Geography,zip,median_household_income,moe_median_household_income,mean_household_income,moe_mean_household_income
860Z200US02647,2647,-,**,213842,148080
860Z200US02648,2648,130177,24022,132548,11171
860Z200US02649,2649,90465,12705,117979,10622
860Z200US02650,2650,61276,13592,186445,112655
860Z200US02652,2652,-,**,134175,50187
860Z200US02653,2653,89375,17950,142898,25079
860Z200US02655,2655,95563,19519,165839,31595
860Z200US02657,2657,91447,23468,153475,26633
860Z200US02659,2659,72969,42806,124754,37805
860Z200US02660,2660,85963,11705,106008,10818
860Z200US02663,2663,-,**,242710,140979
860Z200US02664,2664,76448,10716,107661,12869
860Z200US02666,2666,89333,84960,119433,33092
860Z200US02667,2667,97438,26252,117669,15445
860Z200US02668,2668,108651,6373,129464,20040
860Z200US02670,2670,81250,18509,125380,25352
860Z200US02671,2671,97865,19886,162468,67008
860Z200US02672,2672,-,**,N,N
860Z200US02673,2673,69167,12616,91018,11669
860Z200US02675,2675,104741,11289,133768,14464
860Z200US02702,2702,121060,33742,129578,13535
860Z200US02703,2703,91458,6737,112580,7981
860Z200US02713,2713,73125,15870,153850,130297
860Z200US02715,2715,114899,21210,135923,21137
860Z200US02717,2717,134948,20686,152934,18162
860Z200US02718,2718,98848,12406,115384,14979
860Z200US02719,2719,86676,15474,122082,20829
860Z200US02720,2720,60076,4767,75187,4444
860Z200US02721,2721,51958,5625,68877,4697
860Z200US02723,2723,43579,10078,67664,8952
860Z200US02724,2724,46120,7136,61979,6731
860Z200US02725,2725,129235,17757,234509,110166
860Z200US02726,2726,103508,7782,113584,7265
860Z200US02738,2738,111351,13546,185034,51453
860Z200US02739,2739,110179,26761,149311,20981
860Z200US02740,2740,51599,4166,69286,3013
860Z200US02743,2743,88273,9565,114987,9803
860Z200US02744,2744,52290,2818,64173,3934
860Z200US02745,2745,70338,6932,87605,4964
860Z200US02746,2746,39545,4104,56584,5502
860Z200US02747,2747,94831,10150,114521,7459
860Z200US02748,2748,105108,14352,147848,14912
860Z200US02760,2760,104360,8344,128897,8076
860Z200US02762,2762,99720,11895,131075,16631
860Z200US02763,2763,106667,20274,141338,44187
860Z200US02764,2764,119545,25352,128370,15463
860Z200US02766,2766,112284,9624,142529,9179
860Z200US02767,2767,110573,15430,137111,11282
860Z200US02769,2769,124306,20580,140521,10808
860Z200US02770,2770,114313,6113,144044,15762
860Z200US02771,2771,108479,7320,124062,8198
860Z200US02777,2777,110975,11524,118708,7931
860Z200US02779,2779,140000,40887,151651,19182
860Z200US02780,2780,68948,3582,87185,3925
860Z200US02790,2790,90691,8159,122173,8899
860Z200US02791,2791,99490,52830,115211,28888
860Z200US02802,2802,113056,100421,92060,26594
860Z200US02804,2804,101211,37285,127820,29552
860Z200US02806,2806,145028,9721,210298,18937
860Z200US02807,2807,66652,17003,80403,15747
860Z200US02808,2808,78214,16141,89044,24766
860Z200US02809,2809,91382,8514,123158,11064
860Z200US02812,2812,107188,26813,113091,18922
860Z200US02813,2813,103182,13170,139457,15453
860Z200US02814,2814,103605,9896,112831,12810
860Z200US02815,2815,201500,62544,188114,38467
860Z200US02816,2816,94026,7283,110285,6224
860Z200US02817,2817,119137,28332,136704,19238
860Z200US02818,2818,120219,14492,180561,19676
860Z200US02822,2822,103289,26282,123052,13629
860Z200US02823,2823,-,**,N,N
860Z200US02824,2824,-,**,93046,54126
860Z200US02825,2825,107653,8529,122455,9601
860Z200US02826,2826,73491,7719,99031,38352
860Z200US02827,2827,96401,14304,115590,12660
860Z200US02828,2828,92340,14368,119041,10287
860Z200US02829,2829,-,**,N,N
860Z200US02830,2830,118790,22806,120495,13894
860Z200US02831,2831,129122,24120,154111,22665
860Z200US02832,2832,102643,16406,120685,16519
860Z200US02833,2833,-,**,70804,25981
860Z200US02835,2835,131875,38136,174908,32241
860Z200US02836,2836,25658,2498,44964,30471
860Z200US02837,2837,136389,55494,224214,76541
860Z200US02838,2838,72278,12474,85425,19519
860Z200US02839,2839,95154,11769,106099,20462
860Z200US02840,2840,81307,4307,123239,10053
860Z200US02841,2841,-,**,N,N
860Z200US02842,2842,97555,7116,124348,12167
860Z200US02852,2852,103764,10295,127024,6662
860Z200US02857,2857,106250,21404,124687,11159
860Z200US02858,2858,89960,79273,107750,21631
860Z200US02859,2859,114726,13742,115292,12846
860Z200US02860,2860,54462,4048,73946,3754
860Z200US02861,2861,78977,5464,89563,4094
860Z200US02863,2863,43092,3421,54340,4114
860Z200US02864,2864,109746,7536,122960,5573
860Z200US02865,2865,110639,4741,135552,11705
860Z200US02871,2871,107360,9387,142932,10592
860Z200US02872,2872,-,**,69816,63244
860Z200US02873,2873,42266,2642,57744,39635
860Z200US02874,2874,136473,22439,167028,18326
860Z200US02875,2875,87076,52157,109337,45269
860Z200US02876,2876,-,**,56717,19308
860Z200US02878,2878,92444,7145,112368,7402
860Z200US02879,2879,112409,11084,131003,7301
860Z200US02881,2881,62829,20972,76382,19639
860Z200US02882,2882,90507,4723,109307,9429
860Z200US02885,2885,81575,10602,102814,9055
860Z200US02886,2886,81788,5265,96603,3798
860Z200US02888,2888,81505,8936,98930,9432
860Z200US02889,2889,81226,4784,98828,5065
860Z200US02891,2891,89243,6859,115296,6044
860Z200US02892,2892,130875,33721,148634,22890
860Z200US02893,2893,71851,6096,89573,5768
860Z200US02894,2894,79130,8124,117130,56555
860Z200US02895,2895,54483,4697,71558,3770
860Z200US02896,2896,100669,9300,120256,11448
860Z200US02898,2898,111167,24798,125650,22786
860Z200US02903,2903,57850,14282,96638,12083
860Z200US02904,2904,61853,7085,83400,6819
860Z200US02905,2905,53668,10008,80653,9829
860Z200US02906,2906,98563,11612,153730,16139
860Z200US02907,2907,46010,3002,63451,7394
860Z200US02908,2908,68268,5065,85668,5709
860Z200US02909,2909,58085,5154,72291,3763
860Z200US02910,2910,86709,9183,100652,7858
860Z200US02911,2911,78115,6958,93492,8134
860Z200US02912,2912,-,**,N,N
860Z200US02914,2914,60343,3861,83123,13928
860Z200US02915,2915,82546,10594,94397,6502
860Z200US02916,2916,92602,7804,115682,13036
860Z200US02917,2917,94531,17399,118879,9969
860Z200US02918,2918,-,**,N,N
860Z200US02919,2919,83408,6563,103911,10895
860Z200US02920,2920,70076,8562,87791,4572
860Z200US02921,2921,123066,18218,155503,14837
860Z200US03031,3031,152796,18464,188874,19638
860Z200US03032,3032,138750,16326,166684,18748
860Z200US03033,3033,163628,7490,186042,11319
860Z200US03034,3034,117500,19912,127678,11042
860Z200US03036,3036,135326,20032,150241,13564
860Z200US03037,3037,118606,11218,139799,18122
860Z200US03038,3038,94655,7057,114169,6673
860Z200US03042,3042,96558,12746,132015,25595
860Z200US03043,3043,104500,11523,126765,18114
860Z200US03044,3044,121583,15934,125379,11531
860Z200US03045,3045,109452,12908,130340,9051
860Z200US03046,3046,138036,25084,158043,17813
860Z200US03047,3047,99583,14520,131481,25349
860Z200US03048,3048,86914,11541,96586,8254
860Z200US03049,3049,155339,15576,208880,32809
860Z200US03051,3051,125216,8120,143037,9247
860Z200US03052,3052,134000,24892,152532,13732
860Z200US03053,3053,129571,8843,144346,7248
860Z200US03054,3054,120730,8286,137179,7175
860Z200US03055,3055,84912,10671,111341,7906
860Z200US03057,3057,156389,28093,186688,22948
860Z200US03060,3060,69452,8492,92148,6559
860Z200US03062,3062,101433,8095,128143,6957
860Z200US03063,3063,103466,6145,126292,8755
860Z200US03064,3064,83780,12077,108978,9366
860Z200US03070,3070,137813,35628,159968,17921
860Z200US03071,3071,91824,5769,110595,14956
860Z200US03076,3076,121875,13375,144265,10083
860Z200US03077,3077,91520,13554,103749,10018
860Z200US03079,3079,101856,5723,126793,6768
860Z200US03082,3082,114107,18145,135622,13186
860Z200US03084,3084,93194,26658,123965,25334
860Z200US03086,3086,89113,32983,108958,16883
860Z200US03087,3087,171563,19909,201640,16414
860Z200US03101,3101,74146,16393,93449,19829
860Z200US03102,3102,66064,3991,83042,4603
860Z200US03103,3103,68344,3285,89711,9688
860Z200US03104,3104,80018,8283,103116,6118
860Z200US03106,3106,100711,11018,127296,9495
860Z200US03109,3109,94818,9938,119311,18329
860Z200US03110,3110,151850,12943,188622,12552
860Z200US03215,3215,89276,17494,140018,31829
860Z200US03216,3216,85909,16806,108943,16809
860Z200US03217,3217,53367,13692,67970,9926
860Z200US03218,3218,88188,35688,89239,19597
860Z200US03220,3220,72642,25251,94776,13566
860Z200US03221,3221,95104,19592,134148,38681
860Z200US03222,3222,76497,4222,90309,6380
860Z200US03223,3223,107500,33677,104324,18701
860Z200US03224,3224,114167,30089,136535,14672
860Z200US03225,3225,91111,22795,110244,15478
860Z200US03226,3226,100192,14948,111029,16938
860Z200US03227,3227,136371,56967,196520,56633
860Z200US03229,3229,115682,13812,172688,39948
860Z200US03230,3230,62500,14281,79829,11530
860Z200US03231,3231,135625,96562,106213,33696
860Z200US03233,3233,125968,21674,114410,18413
860Z200US03234,3234,90805,9170,103312,10395
860Z200US03235,3235,66997,11577,85393,8820
860Z200US03237,3237,98542,16719,119042,17906
860Z200US03238,3238,44398,13305,56026,21822
860Z200US03240,3240,72500,11045,91887,12614
860Z200US03241,3241,103750,20118,156229,25522
860Z200US03242,3242,76681,20413,95389,12777
860Z200US03243,3243,81136,15250,89567,12225
860Z200US03244,3244,82647,14389,96972,9705
860Z200US03245,3245,78500,23699,110136,19664
860Z200US03246,3246,68024,7589,88339,8186
860Z200US03249,3249,112522,6217,129525,17147
860Z200US03251,3251,63813,11011,94032,17162
860Z200US03253,3253,65490,10999,101104,12065
860Z200US03254,3254,89728,15995,137463,18176
860Z200US03255,3255,117500,12795,137982,16148
860Z200US03256,3256,73456,16590,93635,9326
860Z200US03257,3257,84891,24147,133762,18997
860Z200US03258,3258,119028,17489,121027,8954
860Z200US03259,3259,79375,17281,103776,24414
860Z200US03260,3260,118304,40121,137434,29179
860Z200US03261,3261,122294,14645,117273,10092
860Z200US03262,3262,64928,25525,110755,22314
860Z200US03263,3263,64564,12824,80880,9723
860Z200US03264,3264,72025,15698,83895,12893
860Z200US03266,3266,55833,7805,77031,8317
860Z200US03268,3268,97731,16871,99157,17900
860Z200US03269,3269,87530,17433,113443,15871
860Z200US03273,3273,176103,537,169280,8564
860Z200US03275,3275,88475,11903,98199,9721
860Z200US03276,3276,68898,6354,85661,8224
860Z200US03278,3278,86806,25044,124361,33428
860Z200US03279,3279,51793,7671,84400,15252
860Z200US03280,3280,85000,22604,113681,17604
860Z200US03281,3281,109779,16294,129451,16414
860Z200US03282,3282,87143,30465,107315,17941
860Z200US03284,3284,107614,14904,101528,15623
860Z200US03285,3285,82593,8945,98888,11757
860Z200US03287,3287,110917,13775,133609,15994
860Z200US03290,3290,97035,19158,117498,10013
860Z200US03291,3291,-,**,N,N
860Z200US03293,3293,-,**,118073,64494
860Z200US03301,3301,78394,3806,105155,7404
860Z200US03303,3303,81992,8096,95568,4918
860Z200US03304,3304,147951,9841,185492,19143
860Z200US03307,3307,77473,21317,93007,13975
860Z200US03431,3431,69848,7691,89277,6408
860Z200US03440,3440,100833,25065,115421,12401
860Z200US03441,3441,31750,23269,40167,12571
860Z200US03442,3442,73519,5705,90160,13650
860Z200US03443,3443,-,**,134716,72576
860Z200US03444,3444,96516,5642,120246,16251
860Z200US03445,3445,96750,12736,111206,16904
860Z200US03446,3446,78451,21406,89001,9576
860Z200US03447,3447,85733,19127,104296,14758
860Z200US03448,3448,70000,10396,91061,10732
860Z200US03449,3449,85000,14095,117215,12972
860Z200US03450,3450,89737,9021,120716,18994
860Z200US03451,3451,67054,11035,88775,10914
860Z200US03452,3452,82167,25777,110075,19145
860Z200US03455,3455,70850,15532,105986,35272
860Z200US03456,3456,103333,19217,104221,16633
860Z200US03457,3457,92143,10889,128319,20483
860Z200US03458,3458,98067,15379,129732,15599
860Z200US03461,3461,97794,12003,114732,12572
860Z200US03462,3462,109864,38943,141773,49115
860Z200US03464,3464,87917,13027,109038,11691
860Z200US03465,3465,57500,10628,81009,11720
860Z200US03466,3466,106994,16640,103439,16520
860Z200US03467,3467,94609,21805,107094,16643
860Z200US03470,3470,67130,9122,83634,8910
860Z200US03561,3561,50881,7780,94189,28079
860Z200US03570,3570,41638,5184,63100,6736
860Z200US03574,3574,81781,10649,91931,10265
860Z200US03575,3575,-,**,-,**
860Z200US03576,3576,49205,3515,73409,8993
860Z200US03579,3579,60000,12992,66931,10835
860Z200US03580,3580,73011,8909,103571,12871
860Z200US03581,3581,58484,5271,81056,10613
860Z200US03582,3582,51352,4812,61906,6645
860Z200US03583,3583,63765,3042,83575,12604
860Z200US03584,3584,75987,16012,86425,8480
860Z200US03585,3585,68068,7168,83821,9172
860Z200US03586,3586,124500,22449,227650,106980
860Z200US03588,3588,71538,9447,82965,10168
860Z200US03590,3590,48611,4934,56032,6607
860Z200US03592,3592,59167,14209,74047,10195
860Z200US03593,3593,95556,18999,120316,20214
860Z200US03595,3595,77500,9429,85993,11861
860Z200US03597,3597,59792,18862,55345,7714
860Z200US03598,3598,60504,4365,75625,7299
860Z200US03601,3601,74167,19067,71539,14896
860Z200US03602,3602,56696,8433,104270,25238
860Z200US03603,3603,47259,15734,71957,11678
860Z200US03604,3604,-,**,-,**
860Z200US03605,3605,92500,13633,91620,10399
860Z200US03607,3607,88333,24040,103402,20226
860Z200US03608,3608,86042,34352,114803,22103
860Z200US03609,3609,79318,29698,91118,23842
860Z200US03740,3740,64904,8236,82543,10862
860Z200US03741,3741,80000,12063,100584,12816
860Z200US03743,3743,53957,6840,82203,20072
860Z200US03745,3745,86779,3422,107170,11755
860Z200US03748,3748,91995,19889,132084,36681
860Z200US03750,3750,207625,55133,230025,63940
860Z200US03751,3751,38497,22108,52789,39493
860Z200US03752,3752,59896,8716,74914,8339
860Z200US03753,3753,114201,44748,141103,37742
860Z200US03755,3755,152865,36222,202518,24876
860Z200US03765,3765,74000,17446,130779,65174
860Z200US03766,3766,95938,9787,116264,9795
860Z200US03768,3768,135982,17050,214616,26000
860Z200US03770,3770,155526,71245,308159,125624
860Z200US03771,3771,78958,8985,92520,10138
860Z200US03773,3773,74523,7731,84127,10765
860Z200US03774,3774,47188,26761,80214,46827
860Z200US03777,3777,82625,15830,104201,14132
860Z200US03779,3779,88438,23552,117897,20608
860Z200US03780,3780,-,**,134411,45967
860Z200US03781,3781,107969,22106,131382,18239
860Z200US03782,3782,116048,17766,138273,17263
860Z200US03784,3784,72114,18325,106716,16342
860Z200US03785,3785,57216,8739,72836,14651
860Z200US03801,3801,100839,7037,141515,10646
860Z200US03809,3809,86116,20909,104167,12516
860Z200US03810,3810,139848,41290,190282,57865
860Z200US03811,3811,137674,23809,153505,16885
860Z200US03812,3812,39241,27871,138390,73093
860Z200US03813,3813,57340,6046,80541,13393
860Z200US03814,3814,71318,11598,89662,19408
860Z200US03816,3816,75323,16013,95660,26714
860Z200US03817,3817,55904,18925,73838,33355
860Z200US03818,3818,69071,14698,80090,12482
860Z200US03819,3819,117396,26900,126201,19075
860Z200US03820,3820,90868,4146,117760,7147
860Z200US03823,3823,165583,24504,186717,20612
860Z200US03824,3824,98190,15700,132821,14171
860Z200US03825,3825,103258,22137,121251,12804
860Z200US03826,3826,108750,37080,136797,29244
860Z200US03827,3827,124464,20811,162103,28435
860Z200US03830,3830,64375,24804,102792,28478
860Z200US03832,3832,67813,15734,110454,28135
860Z200US03833,3833,103734,7656,140934,8248
860Z200US03835,3835,60962,12034,74938,9038
860Z200US03836,3836,74167,19636,90688,11274
860Z200US03837,3837,110562,20832,101893,16666
860Z200US03838,3838,100701,92987,174294,110363
860Z200US03839,3839,81297,10871,90124,8893
860Z200US03840,3840,143625,12931,160031,19499
860Z200US03841,3841,106679,24256,127008,11964
860Z200US03842,3842,92745,5032,129190,11097
860Z200US03844,3844,152045,6825,182501,21039
860Z200US03845,3845,57554,20298,83954,23651
860Z200US03846,3846,93984,37740,100287,22848
860Z200US03847,3847,-,**,313088,206648
860Z200US03848,3848,90074,32258,120046,27583
860Z200US03849,3849,95446,18599,142833,58938
860Z200US03850,3850,-,**,69104,40927
860Z200US03851,3851,86392,21769,99771,10363
860Z200US03852,3852,-,**,90953,37017
860Z200US03853,3853,96439,21644,119437,31867
860Z200US03854,3854,164167,69991,326973,104613
860Z200US03855,3855,97000,14889,113540,11945
860Z200US03856,3856,184688,16016,211589,21965
860Z200US03857,3857,98002,13482,111604,9402
860Z200US03858,3858,141328,20036,155815,15461
860Z200US03860,3860,67105,19068,77429,14398
860Z200US03861,3861,116350,31452,152916,31074
860Z200US03862,3862,116034,23021,174031,21450
860Z200US03864,3864,66563,15159,144170,86274
860Z200US03865,3865,103788,14345,126692,12524
860Z200US03867,3867,74194,6636,93214,7859
860Z200US03868,3868,70905,19557,88675,12051
860Z200US03869,3869,80921,18132,113924,14391
860Z200US03870,3870,137250,56172,217370,37530
860Z200US03871,3871,-,**,265043,139464
860Z200US03872,3872,99044,15341,107241,13874
860Z200US03873,3873,125888,29121,124569,17010
860Z200US03874,3874,85767,9653,121519,20048
860Z200US03875,3875,94911,19371,113445,22988
860Z200US03878,3878,75833,2730,89395,7346
860Z200US03882,3882,76667,20006,94247,15451
860Z200US03883,3883,75893,22891,101874,39080
860Z200US03884,3884,133889,26784,134388,12091
860Z200US03885,3885,126830,34201,156321,16676
860Z200US03886,3886,75978,24768,82461,21018
860Z200US03887,3887,92750,21168,98554,9212
860Z200US03890,3890,-,**,N,N
860Z200US03894,3894,75976,14578,97240,14822
860Z200US03897,3897,-,**,N,N
860Z200US03901,3901,80147,16735,92275,9070
860Z200US03902,3902,104018,51328,138134,28244
860Z200US03903,3903,92474,5074,115844,12698
860Z200US03904,3904,73407,13404,93936,12400
860Z200US03905,3905,130100,26733,131142,19283
860Z200US03906,3906,90785,15810,106033,18703
860Z200US03907,3907,100455,24939,162884,68860
860Z200US03908,3908,96701,10254,116056,15728
860Z200US03909,3909,106616,14334,126507,13459
860Z200US03910,3910,-,**,-,**
860Z200US03911,3911,108623,763,95145,21575
